"id";"collection_name";"token_id";"rarity_score";"stolen";"attack";"theft_date";"purchase_date";"mint_date"
23385;"mutant-ape-yacht-club";20466;1.97143;0;"";"";"";""
23386;"mutant-ape-yacht-club";15013;1.33155;0;"";"";"";""
23387;"mutant-ape-yacht-club";912;2.47908;0;"";"";"";""
23388;"mutant-ape-yacht-club";2398;1.48036;0;"";"";"";""
23389;"mutant-ape-yacht-club";29734;1.46847;0;"";"";"";""
23390;"mutant-ape-yacht-club";6980;2.43661;0;"";"";"";""
23391;"mutant-ape-yacht-club";25496;2.40578;0;"";"";"";""
23392;"mutant-ape-yacht-club";370;2.6283;0;"";"";"";""
23393;"mutant-ape-yacht-club";24016;2.38488;0;"";"";"";""
23394;"mutant-ape-yacht-club";10861;2.32743;0;"";"";"";""
23395;"mutant-ape-yacht-club";2895;2.2287;0;"";"";"";""
23396;"mutant-ape-yacht-club";3750;2.51109;0;"";"";"";""
23397;"mutant-ape-yacht-club";22550;2.5307;0;"";"";"";""
23398;"mutant-ape-yacht-club";8949;2.37685;0;"";"";"";""
23399;"mutant-ape-yacht-club";6818;2.26597;0;"";"";"";""
23400;"mutant-ape-yacht-club";2579;2.54584;0;"";"";"";""
23401;"mutant-ape-yacht-club";5288;2.47686;0;"";"";"";""
23402;"mutant-ape-yacht-club";9563;2.62279;0;"";"";"";""
23403;"mutant-ape-yacht-club";634;2.05554;0;"";"";"";""
23404;"mutant-ape-yacht-club";18317;2.23009;0;"";"";"";""
23405;"mutant-ape-yacht-club";9271;1.45056;0;"";"";"";""
23406;"mutant-ape-yacht-club";9629;1.31322;0;"";"";"";""
23407;"mutant-ape-yacht-club";25212;2.02811;0;"";"";"";""
23408;"mutant-ape-yacht-club";10906;1.5304;0;"";"";"";""
23409;"mutant-ape-yacht-club";9492;2.27832;0;"";"";"";""
23410;"mutant-ape-yacht-club";6368;2.16003;0;"";"";"";""
23411;"mutant-ape-yacht-club";11374;2.55721;0;"";"";"";""
23412;"mutant-ape-yacht-club";6397;1.67746;0;"";"";"";""
23413;"mutant-ape-yacht-club";6132;2.65033;1;"Ice phising";"2022-03-28";"2021-12-25";"2021-08-29"
23414;"mutant-ape-yacht-club";22834;2.45102;0;"";"";"";""
23415;"mutant-ape-yacht-club";14678;2.48551;0;"";"";"";""
23416;"mutant-ape-yacht-club";20036;2.45426;0;"";"";"";""
23417;"mutant-ape-yacht-club";4693;2.36665;0;"";"";"";""
23418;"mutant-ape-yacht-club";15652;2.34179;0;"";"";"";""
23419;"mutant-ape-yacht-club";3461;2.09199;0;"";"";"";""
23420;"mutant-ape-yacht-club";716;2.34915;0;"";"";"";""
23421;"mutant-ape-yacht-club";28871;2.22983;0;"";"";"";""
23422;"mutant-ape-yacht-club";1347;2.46919;0;"";"";"";""
23423;"mutant-ape-yacht-club";29837;2.26057;0;"";"";"";""
23424;"mutant-ape-yacht-club";6888;2.35538;0;"";"";"";""
23425;"mutant-ape-yacht-club";26140;2.63262;0;"";"";"";""
23426;"mutant-ape-yacht-club";23815;2.36681;0;"";"";"";""
23427;"mutant-ape-yacht-club";6938;1.35389;0;"";"";"";""
23428;"mutant-ape-yacht-club";3548;2.50394;0;"";"";"";""
23429;"mutant-ape-yacht-club";13942;2.49797;0;"";"";"";""
23430;"mutant-ape-yacht-club";19358;2.54882;0;"";"";"";""
23431;"mutant-ape-yacht-club";6700;2.65368;0;"";"";"";""
23432;"mutant-ape-yacht-club";6556;2.39955;0;"";"";"";""
23433;"mutant-ape-yacht-club";5061;2.64987;0;"";"";"";""
23434;"mutant-ape-yacht-club";8534;2.46363;0;"";"";"";""
23435;"mutant-ape-yacht-club";1500;2.09265;0;"";"";"";""
23436;"mutant-ape-yacht-club";26040;2.513;0;"";"";"";""
23437;"mutant-ape-yacht-club";233;2.59618;0;"";"";"";""
23438;"mutant-ape-yacht-club";1827;2.47403;0;"";"";"";""
23439;"mutant-ape-yacht-club";4055;2.49308;0;"";"";"";""
23440;"mutant-ape-yacht-club";4634;2.06131;0;"";"";"";""
23441;"mutant-ape-yacht-club";17203;2.31348;0;"";"";"";""
23442;"mutant-ape-yacht-club";9651;1.61708;0;"";"";"";""
23443;"mutant-ape-yacht-club";1799;2.58758;0;"";"";"";""
23444;"mutant-ape-yacht-club";14355;1.34339;0;"";"";"";""
23445;"mutant-ape-yacht-club";13705;1.81762;0;"";"";"";""
23446;"mutant-ape-yacht-club";11942;2.46595;0;"";"";"";""
23447;"mutant-ape-yacht-club";25616;2.44371;0;"";"";"";""
23448;"mutant-ape-yacht-club";23371;2.34349;0;"";"";"";""
23449;"mutant-ape-yacht-club";1238;2.17872;0;"";"";"";""
23450;"mutant-ape-yacht-club";7762;2.36382;0;"";"";"";""
23451;"mutant-ape-yacht-club";2245;1.28625;0;"";"";"";""
23452;"mutant-ape-yacht-club";7491;2.06748;0;"";"";"";""
23453;"mutant-ape-yacht-club";19228;2.11942;0;"";"";"";""
23454;"mutant-ape-yacht-club";17988;2.6771;0;"";"";"";""
23455;"mutant-ape-yacht-club";343;2.6318;0;"";"";"";""
23456;"mutant-ape-yacht-club";14796;2.47872;0;"";"";"";""
23457;"mutant-ape-yacht-club";8502;1.52484;0;"";"";"";""
23458;"mutant-ape-yacht-club";9668;2.4729;0;"";"";"";""
23459;"mutant-ape-yacht-club";11682;2.67447;0;"";"";"";""
23460;"mutant-ape-yacht-club";3634;2.4048;0;"";"";"";""
23461;"mutant-ape-yacht-club";13564;2.54985;0;"";"";"";""
23462;"mutant-ape-yacht-club";615;2.21645;0;"";"";"";""
23463;"mutant-ape-yacht-club";8870;2.5811;0;"";"";"";""
23464;"mutant-ape-yacht-club";7114;1.62722;0;"";"";"";""
23465;"mutant-ape-yacht-club";6141;2.47002;0;"";"";"";""
23466;"mutant-ape-yacht-club";20334;1.60941;0;"";"";"";""
23467;"mutant-ape-yacht-club";7068;2.39502;0;"";"";"";""
23468;"mutant-ape-yacht-club";1026;2.31343;0;"";"";"";""
23469;"mutant-ape-yacht-club";7647;2.56941;0;"";"";"";""
23470;"mutant-ape-yacht-club";22447;2.35559;0;"";"";"";""
23471;"mutant-ape-yacht-club";3739;2.60416;0;"";"";"";""
23472;"mutant-ape-yacht-club";5719;2.36624;0;"";"";"";""
23473;"mutant-ape-yacht-club";7056;2.64714;0;"";"";"";""
23474;"mutant-ape-yacht-club";17237;1.83477;0;"";"";"";""
23475;"mutant-ape-yacht-club";15298;2.62341;0;"";"";"";""
23476;"mutant-ape-yacht-club";11598;2.43064;0;"";"";"";""
23477;"mutant-ape-yacht-club";22390;2.44397;0;"";"";"";""
23478;"mutant-ape-yacht-club";11132;2.55922;0;"";"";"";""
23479;"mutant-ape-yacht-club";16850;2.53786;0;"";"";"";""
23480;"mutant-ape-yacht-club";15610;2.40428;0;"";"";"";""
23481;"mutant-ape-yacht-club";1126;2.51053;0;"";"";"";""
23482;"mutant-ape-yacht-club";11253;2.31636;0;"";"";"";""
23483;"mutant-ape-yacht-club";22535;2.19097;0;"";"";"";""
23484;"mutant-ape-yacht-club";15365;2.33073;0;"";"";"";""
23485;"mutant-ape-yacht-club";6804;2.3873;0;"";"";"";""
23486;"mutant-ape-yacht-club";1480;2.59072;0;"";"";"";""
23487;"mutant-ape-yacht-club";9645;2.35013;0;"";"";"";""
23488;"mutant-ape-yacht-club";8839;2.34081;0;"";"";"";""
23489;"mutant-ape-yacht-club";14422;2.44865;0;"";"";"";""
23490;"mutant-ape-yacht-club";10680;1.62449;0;"";"";"";""
23491;"mutant-ape-yacht-club";28053;2.22319;0;"";"";"";""
23492;"mutant-ape-yacht-club";27161;1.32841;0;"";"";"";""
23493;"mutant-ape-yacht-club";12822;2.58192;0;"";"";"";""
23494;"mutant-ape-yacht-club";9123;1.513;0;"";"";"";""
23495;"mutant-ape-yacht-club";7909;2.67406;0;"";"";"";""
23496;"mutant-ape-yacht-club";8863;1.98492;0;"";"";"";""
23497;"mutant-ape-yacht-club";3773;2.58177;0;"";"";"";""
23498;"mutant-ape-yacht-club";27715;2.31307;0;"";"";"";""
23499;"mutant-ape-yacht-club";2128;2.59428;0;"";"";"";""
23500;"mutant-ape-yacht-club";26534;2.55701;0;"";"";"";""
23501;"mutant-ape-yacht-club";14776;2.42796;0;"";"";"";""
23502;"mutant-ape-yacht-club";6445;2.4904;0;"";"";"";""
23503;"mutant-ape-yacht-club";5134;2.3404;0;"";"";"";""
23504;"mutant-ape-yacht-club";1000;2.51871;0;"";"";"";""
23505;"mutant-ape-yacht-club";8337;2.35379;0;"";"";"";""
23506;"mutant-ape-yacht-club";29370;2.54795;0;"";"";"";""
23507;"mutant-ape-yacht-club";13016;2.58583;0;"";"";"";""
23508;"mutant-ape-yacht-club";5624;2.06923;0;"";"";"";""
23509;"mutant-ape-yacht-club";4006;2.50244;0;"";"";"";""
23510;"mutant-ape-yacht-club";17188;2.05539;0;"";"";"";""
23511;"mutant-ape-yacht-club";12668;2.4591;0;"";"";"";""
23512;"mutant-ape-yacht-club";8857;2.5131;0;"";"";"";""
23513;"mutant-ape-yacht-club";9076;2.4956;0;"";"";"";""
23514;"mutant-ape-yacht-club";9131;1.43635;0;"";"";"";""
23515;"mutant-ape-yacht-club";9712;2.41133;0;"";"";"";""
23516;"mutant-ape-yacht-club";26367;2.26129;0;"";"";"";""
23517;"mutant-ape-yacht-club";711;1.34884;0;"";"";"";""
23518;"mutant-ape-yacht-club";18182;2.53117;0;"";"";"";""
23519;"mutant-ape-yacht-club";8638;2.57847;0;"";"";"";""
23520;"mutant-ape-yacht-club";2116;1.55397;0;"";"";"";""
23521;"mutant-ape-yacht-club";1690;2.65177;0;"";"";"";""
23522;"mutant-ape-yacht-club";1054;1.31976;0;"";"";"";""
23523;"mutant-ape-yacht-club";6545;2.23915;0;"";"";"";""
23524;"mutant-ape-yacht-club";6740;2.5934;0;"";"";"";""
23525;"mutant-ape-yacht-club";22672;2.64498;0;"";"";"";""
23526;"mutant-ape-yacht-club";2214;2.54414;0;"";"";"";""
23527;"mutant-ape-yacht-club";12474;2.47254;0;"";"";"";""
23528;"mutant-ape-yacht-club";27897;1.28852;0;"";"";"";""
23529;"mutant-ape-yacht-club";23748;1.64292;0;"";"";"";""
23530;"mutant-ape-yacht-club";19902;2.45154;0;"";"";"";""
23531;"mutant-ape-yacht-club";10684;2.53518;0;"";"";"";""
23532;"mutant-ape-yacht-club";5596;1.28167;0;"";"";"";""
23533;"mutant-ape-yacht-club";4948;2.30313;0;"";"";"";""
23534;"mutant-ape-yacht-club";14040;1.53235;0;"";"";"";""
23535;"mutant-ape-yacht-club";28924;2.61909;0;"";"";"";""
23536;"mutant-ape-yacht-club";14178;2.56679;0;"";"";"";""
23537;"mutant-ape-yacht-club";2730;2.34179;0;"";"";"";""
23538;"mutant-ape-yacht-club";6175;2.60231;0;"";"";"";""
23539;"mutant-ape-yacht-club";2907;2.62748;0;"";"";"";""
23540;"mutant-ape-yacht-club";14208;2.49874;0;"";"";"";""
23541;"mutant-ape-yacht-club";1791;2.49719;0;"";"";"";""
23542;"mutant-ape-yacht-club";25184;2.45488;0;"";"";"";""
23543;"mutant-ape-yacht-club";7646;2.3317;0;"";"";"";""
23544;"mutant-ape-yacht-club";12547;2.30941;0;"";"";"";""
23545;"mutant-ape-yacht-club";22579;2.29881;0;"";"";"";""
23546;"mutant-ape-yacht-club";4200;1.33541;0;"";"";"";""
23547;"mutant-ape-yacht-club";9205;2.32702;0;"";"";"";""
23548;"mutant-ape-yacht-club";3141;2.09353;0;"";"";"";""
23549;"mutant-ape-yacht-club";4323;1.75436;0;"";"";"";""
23550;"mutant-ape-yacht-club";17617;1.28224;0;"";"";"";""
23551;"mutant-ape-yacht-club";24285;2.1937;0;"";"";"";""
23552;"mutant-ape-yacht-club";5781;2.47645;0;"";"";"";""
23553;"mutant-ape-yacht-club";3642;1.63685;0;"";"";"";""
23554;"mutant-ape-yacht-club";14596;2.62691;0;"";"";"";""
23555;"mutant-ape-yacht-club";10686;2.15113;0;"";"";"";""
23556;"mutant-ape-yacht-club";13988;2.50703;0;"";"";"";""
23557;"mutant-ape-yacht-club";7516;2.73074;0;"";"";"";""
23558;"mutant-ape-yacht-club";28530;2.60962;0;"";"";"";""
23559;"mutant-ape-yacht-club";1531;2.45725;0;"";"";"";""
23560;"mutant-ape-yacht-club";9893;1.44835;0;"";"";"";""
23561;"mutant-ape-yacht-club";26852;2.55284;0;"";"";"";""
23562;"mutant-ape-yacht-club";28102;2.77408;0;"";"";"";""
23563;"mutant-ape-yacht-club";8353;2.27354;0;"";"";"";""
23564;"mutant-ape-yacht-club";25900;2.56555;0;"";"";"";""
23565;"mutant-ape-yacht-club";5176;2.3264;0;"";"";"";""
23566;"mutant-ape-yacht-club";27194;1.52463;0;"";"";"";""
23567;"mutant-ape-yacht-club";2519;2.38652;0;"";"";"";""
23568;"mutant-ape-yacht-club";26884;2.58218;0;"";"";"";""
23569;"mutant-ape-yacht-club";28487;1.33489;0;"";"";"";""
23570;"mutant-ape-yacht-club";16145;2.38699;0;"";"";"";""
23571;"mutant-ape-yacht-club";3196;2.60709;0;"";"";"";""
23572;"mutant-ape-yacht-club";28144;2.61276;0;"";"";"";""
23573;"mutant-ape-yacht-club";10507;2.33793;0;"";"";"";""
23574;"mutant-ape-yacht-club";6263;2.31878;0;"";"";"";""
23575;"mutant-ape-yacht-club";8056;2.21712;0;"";"";"";""
23576;"mutant-ape-yacht-club";19370;2.58496;0;"";"";"";""
23577;"mutant-ape-yacht-club";21456;1.60529;0;"";"";"";""
23578;"mutant-ape-yacht-club";19919;2.1831;0;"";"";"";""
23579;"mutant-ape-yacht-club";26237;2.36913;0;"";"";"";""
23580;"mutant-ape-yacht-club";2717;2.33448;0;"";"";"";""
23581;"mutant-ape-yacht-club";25459;2.36012;0;"";"";"";""
23582;"mutant-ape-yacht-club";14610;2.54007;0;"";"";"";""
23583;"mutant-ape-yacht-club";6596;1.57013;0;"";"";"";""
23584;"mutant-ape-yacht-club";14052;2.54409;0;"";"";"";""
23585;"mutant-ape-yacht-club";16730;1.64204;0;"";"";"";""
23586;"mutant-ape-yacht-club";17868;2.43882;0;"";"";"";""
23587;"mutant-ape-yacht-club";24074;2.37124;0;"";"";"";""
23588;"mutant-ape-yacht-club";9172;2.65486;0;"";"";"";""
23589;"mutant-ape-yacht-club";14366;2.64117;0;"";"";"";""
23590;"mutant-ape-yacht-club";22723;1.8498;0;"";"";"";""
23591;"mutant-ape-yacht-club";3649;1.85608;0;"";"";"";""
23592;"mutant-ape-yacht-club";5157;2.20883;0;"";"";"";""
23593;"mutant-ape-yacht-club";4991;1.62609;0;"";"";"";""
23594;"mutant-ape-yacht-club";26174;2.08998;0;"";"";"";""
23595;"mutant-ape-yacht-club";16908;1.55855;0;"";"";"";""
23596;"mutant-ape-yacht-club";6967;2.33495;0;"";"";"";""
23597;"mutant-ape-yacht-club";29777;2.33052;0;"";"";"";""
23598;"mutant-ape-yacht-club";22304;2.44865;0;"";"";"";""
23599;"mutant-ape-yacht-club";13526;2.09137;0;"";"";"";""
23600;"mutant-ape-yacht-club";5521;2.48865;0;"";"";"";""
23601;"mutant-ape-yacht-club";12440;2.7782;0;"";"";"";""
23602;"mutant-ape-yacht-club";7300;2.34993;0;"";"";"";""
23603;"mutant-ape-yacht-club";22284;2.63005;1;"Phising - Malware";"2023-01-14";"2021-12-28";"2021-12-23"
23604;"mutant-ape-yacht-club";9474;1.51989;0;"";"";"";""
23605;"mutant-ape-yacht-club";28847;2.31122;0;"";"";"";""
23606;"mutant-ape-yacht-club";13732;2.48906;0;"";"";"";""
23607;"mutant-ape-yacht-club";7667;2.46744;0;"";"";"";""
23608;"mutant-ape-yacht-club";14200;1.40547;0;"";"";"";""
23609;"mutant-ape-yacht-club";22898;1.50317;0;"";"";"";""
23610;"mutant-ape-yacht-club";3224;2.21074;0;"";"";"";""
23611;"mutant-ape-yacht-club";8556;2.50347;0;"";"";"";""
23612;"mutant-ape-yacht-club";23581;2.20595;0;"";"";"";""
23613;"mutant-ape-yacht-club";4209;2.1066;0;"";"";"";""
23614;"mutant-ape-yacht-club";25052;2.50033;0;"";"";"";""
23615;"mutant-ape-yacht-club";18305;1.31755;0;"";"";"";""
23616;"mutant-ape-yacht-club";8305;2.66922;0;"";"";"";""
23617;"mutant-ape-yacht-club";29188;2.66876;0;"";"";"";""
23618;"mutant-ape-yacht-club";8488;2.56205;0;"";"";"";""
23619;"mutant-ape-yacht-club";2472;1.78226;0;"";"";"";""
23620;"mutant-ape-yacht-club";4310;1.99532;0;"";"";"";""
23621;"mutant-ape-yacht-club";4950;2.3282;0;"";"";"";""
23622;"mutant-ape-yacht-club";8179;2.29387;0;"";"";"";""
23623;"mutant-ape-yacht-club";965;2.5618;0;"";"";"";""
23624;"mutant-ape-yacht-club";3263;2.28043;0;"";"";"";""
23625;"mutant-ape-yacht-club";1881;2.50641;0;"";"";"";""
23626;"mutant-ape-yacht-club";13110;1.6543;0;"";"";"";""
23627;"mutant-ape-yacht-club";14764;2.12447;0;"";"";"";""
23628;"mutant-ape-yacht-club";3847;2.602;0;"";"";"";""
23629;"mutant-ape-yacht-club";21286;2.41056;0;"";"";"";""
23630;"mutant-ape-yacht-club";23838;1.72111;0;"";"";"";""
23631;"mutant-ape-yacht-club";518;1.5741;0;"";"";"";""
23632;"mutant-ape-yacht-club";24476;2.38678;0;"";"";"";""
23633;"mutant-ape-yacht-club";17431;2.23647;0;"";"";"";""
23634;"mutant-ape-yacht-club";4927;2.50677;0;"";"";"";""
23635;"mutant-ape-yacht-club";19114;2.06367;0;"";"";"";""
23636;"mutant-ape-yacht-club";29442;1.59407;0;"";"";"";""
23637;"mutant-ape-yacht-club";16736;2.35579;0;"";"";"";""
23638;"mutant-ape-yacht-club";5927;1.46466;0;"";"";"";""
23639;"mutant-ape-yacht-club";25546;2.15417;0;"";"";"";""
23640;"mutant-ape-yacht-club";15950;2.48196;0;"";"";"";""
23641;"mutant-ape-yacht-club";6120;2.56041;0;"";"";"";""
23642;"mutant-ape-yacht-club";8750;2.51485;0;"";"";"";""
23643;"mutant-ape-yacht-club";3223;2.51084;0;"";"";"";""
23644;"mutant-ape-yacht-club";8063;2.47074;0;"";"";"";""
23645;"mutant-ape-yacht-club";29034;2.54548;0;"";"";"";""
23646;"mutant-ape-yacht-club";7562;2.54352;0;"";"";"";""
23647;"mutant-ape-yacht-club";3628;2.24677;0;"";"";"";""
23648;"mutant-ape-yacht-club";19954;2.55227;0;"";"";"";""
23649;"mutant-ape-yacht-club";15102;2.58249;0;"";"";"";""
23650;"mutant-ape-yacht-club";19646;1.6177;0;"";"";"";""
23651;"mutant-ape-yacht-club";11500;2.45071;0;"";"";"";""
23652;"mutant-ape-yacht-club";7658;2.35147;0;"";"";"";""
23653;"mutant-ape-yacht-club";5080;1.98569;0;"";"";"";""
23654;"mutant-ape-yacht-club";3089;2.43527;0;"";"";"";""
23655;"mutant-ape-yacht-club";52;2.44536;0;"";"";"";""
23656;"mutant-ape-yacht-club";22326;1.48242;0;"";"";"";""
23657;"mutant-ape-yacht-club";8710;2.54409;0;"";"";"";""
23658;"mutant-ape-yacht-club";6883;2.40727;0;"";"";"";""
23659;"mutant-ape-yacht-club";18752;2.48294;0;"";"";"";""
23660;"mutant-ape-yacht-club";8205;2.15762;0;"";"";"";""
23661;"mutant-ape-yacht-club";1189;2.71148;0;"";"";"";""
23662;"mutant-ape-yacht-club";11204;2.65805;0;"";"";"";""
23663;"mutant-ape-yacht-club";27326;1.55469;0;"";"";"";""
23664;"mutant-ape-yacht-club";26292;2.41133;0;"";"";"";""
23665;"mutant-ape-yacht-club";8984;2.46235;0;"";"";"";""
23666;"mutant-ape-yacht-club";20922;2.66418;0;"";"";"";""
23667;"mutant-ape-yacht-club";1063;1.50203;0;"";"";"";""
23668;"mutant-ape-yacht-club";5309;2.35487;0;"";"";"";""
23669;"mutant-ape-yacht-club";26046;2.53462;0;"";"";"";""
23670;"mutant-ape-yacht-club";5992;2.39481;0;"";"";"";""
23671;"mutant-ape-yacht-club";22944;1.63669;0;"";"";"";""
23672;"mutant-ape-yacht-club";21743;2.35425;0;"";"";"";""
23673;"mutant-ape-yacht-club";26936;2.45262;0;"";"";"";""
23674;"mutant-ape-yacht-club";7247;2.34076;0;"";"";"";""
23675;"mutant-ape-yacht-club";6434;2.44376;0;"";"";"";""
23676;"mutant-ape-yacht-club";7001;2.55958;0;"";"";"";""
23677;"mutant-ape-yacht-club";23986;2.54774;0;"";"";"";""
23678;"mutant-ape-yacht-club";15302;2.4765;0;"";"";"";""
23679;"mutant-ape-yacht-club";9093;2.56833;0;"";"";"";""
23680;"mutant-ape-yacht-club";29438;2.50739;0;"";"";"";""
23681;"mutant-ape-yacht-club";18080;2.22211;0;"";"";"";""
23682;"mutant-ape-yacht-club";24044;2.00391;0;"";"";"";""
23683;"mutant-ape-yacht-club";20554;1.69815;0;"";"";"";""
23684;"mutant-ape-yacht-club";3338;2.31338;0;"";"";"";""
23685;"mutant-ape-yacht-club";29058;2.55608;0;"";"";"";""
23686;"mutant-ape-yacht-club";28224;2.49745;0;"";"";"";""
23687;"mutant-ape-yacht-club";60;1.51943;0;"";"";"";""
23688;"mutant-ape-yacht-club";1885;2.33042;0;"";"";"";""
23689;"mutant-ape-yacht-club";3813;1.9702;0;"";"";"";""
23690;"mutant-ape-yacht-club";23422;2.00839;0;"";"";"";""
23691;"mutant-ape-yacht-club";12538;2.49642;0;"";"";"";""
23692;"mutant-ape-yacht-club";7543;2.49184;0;"";"";"";""
23693;"mutant-ape-yacht-club";10240;1.52499;0;"";"";"";""
23694;"mutant-ape-yacht-club";17022;2.50939;0;"";"";"";""
23695;"mutant-ape-yacht-club";28236;2.55979;0;"";"";"";""
23696;"mutant-ape-yacht-club";3062;2.00448;0;"";"";"";""
23697;"mutant-ape-yacht-club";22196;2.4887;0;"";"";"";""
23698;"mutant-ape-yacht-club";5564;2.21836;0;"";"";"";""
23699;"mutant-ape-yacht-club";11020;2.47274;0;"";"";"";""
23700;"mutant-ape-yacht-club";13548;1.64807;0;"";"";"";""
23701;"mutant-ape-yacht-club";22918;2.28594;0;"";"";"";""
23702;"mutant-ape-yacht-club";2194;2.37988;0;"";"";"";""
23703;"mutant-ape-yacht-club";8610;2.61425;0;"";"";"";""
23704;"mutant-ape-yacht-club";16754;2.6773;0;"";"";"";""
23705;"mutant-ape-yacht-club";2790;2.31467;0;"";"";"";""
23706;"mutant-ape-yacht-club";23100;2.36382;0;"";"";"";""
23707;"mutant-ape-yacht-club";25992;2.54326;0;"";"";"";""
23708;"mutant-ape-yacht-club";1109;2.60344;0;"";"";"";""
23709;"mutant-ape-yacht-club";22065;1.31744;0;"";"";"";""
23710;"mutant-ape-yacht-club";28088;2.6386;0;"";"";"";""
23711;"mutant-ape-yacht-club";29728;2.63535;0;"";"";"";""
23712;"mutant-ape-yacht-club";151;2.52355;0;"";"";"";""
23713;"mutant-ape-yacht-club";6513;2.37082;0;"";"";"";""
23714;"mutant-ape-yacht-club";15492;1.40845;0;"";"";"";""
23715;"mutant-ape-yacht-club";29105;1.31611;0;"";"";"";""
23716;"mutant-ape-yacht-club";6064;2.43208;0;"";"";"";""
23717;"mutant-ape-yacht-club";28104;2.11849;0;"";"";"";""
23718;"mutant-ape-yacht-club";1448;2.6352;0;"";"";"";""
23719;"mutant-ape-yacht-club";1297;2.34848;0;"";"";"";""
23720;"mutant-ape-yacht-club";9428;1.46821;0;"";"";"";""
23721;"mutant-ape-yacht-club";8319;2.57492;0;"";"";"";""
23722;"mutant-ape-yacht-club";10824;2.4607;0;"";"";"";""
23723;"mutant-ape-yacht-club";14026;2.6283;0;"";"";"";""
23724;"mutant-ape-yacht-club";6682;1.59067;0;"";"";"";""
23725;"mutant-ape-yacht-club";29259;2.22644;0;"";"";"";""
23726;"mutant-ape-yacht-club";3827;2.06203;0;"";"";"";""
23727;"mutant-ape-yacht-club";13622;2.43846;0;"";"";"";""
23728;"mutant-ape-yacht-club";7457;1.88048;0;"";"";"";""
23729;"mutant-ape-yacht-club";12148;2.19288;0;"";"";"";""
23730;"mutant-ape-yacht-club";20455;1.30648;0;"";"";"";""
23731;"mutant-ape-yacht-club";18261;2.32903;0;"";"";"";""
23732;"mutant-ape-yacht-club";17576;2.60992;0;"";"";"";""
23733;"mutant-ape-yacht-club";14282;2.09219;0;"";"";"";""
23734;"mutant-ape-yacht-club";22432;2.67967;0;"";"";"";""
23735;"mutant-ape-yacht-club";21354;2.48829;0;"";"";"";""
23736;"mutant-ape-yacht-club";1083;2.37057;0;"";"";"";""
23737;"mutant-ape-yacht-club";28360;2.52499;0;"";"";"";""
23738;"mutant-ape-yacht-club";21199;1.2967;0;"";"";"";""
23739;"mutant-ape-yacht-club";8626;1.70814;0;"";"";"";""
23740;"mutant-ape-yacht-club";266;2.51974;0;"";"";"";""
23741;"mutant-ape-yacht-club";1579;2.60575;0;"";"";"";""
23742;"mutant-ape-yacht-club";2064;1.27338;0;"";"";"";""
23743;"mutant-ape-yacht-club";2218;1.4397;0;"";"";"";""
23744;"mutant-ape-yacht-club";28488;1.70222;0;"";"";"";""
23745;"mutant-ape-yacht-club";2473;1.78942;0;"";"";"";""
23746;"mutant-ape-yacht-club";1223;2.52427;0;"";"";"";""
23747;"mutant-ape-yacht-club";4805;2.75395;0;"";"";"";""
23748;"mutant-ape-yacht-club";2521;2.46646;0;"";"";"";""
23749;"mutant-ape-yacht-club";18676;2.25779;0;"";"";"";""
23750;"mutant-ape-yacht-club";22908;1.576;0;"";"";"";""
23751;"mutant-ape-yacht-club";28518;2.67895;0;"";"";"";""
23752;"mutant-ape-yacht-club";8888;2.21933;0;"";"";"";""
23753;"mutant-ape-yacht-club";19248;2.07768;0;"";"";"";""
23754;"mutant-ape-yacht-club";23352;2.50028;0;"";"";"";""
23755;"mutant-ape-yacht-club";21513;2.30561;0;"";"";"";""
23756;"mutant-ape-yacht-club";25455;1.29315;0;"";"";"";""
23757;"mutant-ape-yacht-club";1320;2.34154;0;"";"";"";""
23758;"mutant-ape-yacht-club";11684;2.05225;0;"";"";"";""
23759;"mutant-ape-yacht-club";12719;1.83487;0;"";"";"";""
23760;"mutant-ape-yacht-club";26199;2.309;0;"";"";"";""
23761;"mutant-ape-yacht-club";23994;2.52829;0;"";"";"";""
23762;"mutant-ape-yacht-club";2783;2.30962;0;"";"";"";""
23763;"mutant-ape-yacht-club";9275;2.55567;0;"";"";"";""
23764;"mutant-ape-yacht-club";8733;2.38364;0;"";"";"";""
23765;"mutant-ape-yacht-club";7212;2.49508;0;"";"";"";""
23766;"mutant-ape-yacht-club";23672;2.48479;0;"";"";"";""
23767;"mutant-ape-yacht-club";16616;2.53755;0;"";"";"";""
23768;"mutant-ape-yacht-club";16755;2.37535;0;"";"";"";""
23769;"mutant-ape-yacht-club";6507;2.54429;0;"";"";"";""
23770;"mutant-ape-yacht-club";7857;2.35415;0;"";"";"";""
23771;"mutant-ape-yacht-club";21345;2.27889;0;"";"";"";""
23772;"mutant-ape-yacht-club";3179;1.62326;0;"";"";"";""
23773;"mutant-ape-yacht-club";5501;1.32429;0;"";"";"";""
23774;"mutant-ape-yacht-club";7727;2.25604;0;"";"";"";""
23775;"mutant-ape-yacht-club";7132;2.46446;0;"";"";"";""
23776;"mutant-ape-yacht-club";2289;1.66516;0;"";"";"";""
23777;"mutant-ape-yacht-club";7631;2.34488;0;"";"";"";""
23778;"mutant-ape-yacht-club";4466;1.4817;0;"";"";"";""
23779;"mutant-ape-yacht-club";3029;2.19735;0;"";"";"";""
23780;"mutant-ape-yacht-club";4392;2.3963;0;"";"";"";""
23781;"mutant-ape-yacht-club";21252;2.52103;0;"";"";"";""
